State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(358, 2590)",358,2590,908.56,-8.56,"(1130, 370)",1500,-0.8559999999999945
"(52, 1980)",52,1980,900.32,-0.32,"(840, 660)",1500,-0.032000000000005004
"(94, 1740)",94,1740,900.43,-1.43,"(760, 730)",1490,-0.14295302013422315
"(340, 1550)",340,1550,900.34,-1.34,"(800, 690)",1490,-0.1335570469798654
"(229, 1960)",229,1960,898.32,-1.68,"(920, 580)",1500,-0.16799999999999501
"(82, 2270)",82,2270,898.85,-1.15,"(940, 560)",1500,-0.1146666666666647
"(256, 2120)",256,2120,902.19,-2.19,"(980, 520)",1500,-0.21866666666666107
"(91, 1500)",91,1500,898.83,-1.17,"(640, 860)",1500,-0.11733333333332895
"(118, 1460)",118,1460,901.58,-2.58,"(620, 870)",1490,-0.2583892617449692
"(178, 2020)",178,2020,899.86,-2.14,"(900, 580)",1480,-0.21351351351351014
"(4, 1970)",4,1970,901.23,-2.23,"(810, 680)",1490,-0.22348993288591146
"(22, 2310)",22,2310,897.28,-3.72,"(920, 570)",1490,-0.37248322147651153
"(16, 1420)",16,1420,901.74,-2.74,"(550, 940)",1490,-0.2744966442953
"(163, 2520)",163,2520,901.53,-1.53,"(1030, 470)",1500,-0.15266666666666426
"(64, 1550)",64,1550,901.74,-2.74,"(650, 840)",1490,-0.2744966442953
"(70, 2260)",70,2260,902.2,-2.2,"(930, 570)",1500,-0.22000000000000455
"(145, 2500)",145,2500,898.6,-1.4,"(1020, 480)",1500,-0.13999999999999774
"(343, 2400)",343,2400,902.73,-5.73,"(1070, 400)",1470,-0.5727891156462533
"(364, 1630)",364,1630,899.29,-1.71,"(860, 630)",1490,-0.17114093959731919
"(19, 1470)",19,1470,899.27,-0.73,"(590, 910)",1500,-0.0726666666666688
"(181, 1850)",181,1850,897.89,-3.11,"(850, 640)",1490,-0.31140939597315764
"(250, 2080)",250,2080,900.94,-1.94,"(960, 530)",1490,-0.19395973154362312
"(64, 1420)",64,1420,901.26,-2.26,"(570, 920)",1490,-0.22617449664429615
"(268, 2270)",268,2270,899.5,-1.5,"(1020, 470)",1490,-0.14966442953019624
"(64, 2540)",64,2540,900.49,-2.49,"(980, 500)",1480,-0.24864864864864558
"(202, 2050)",202,2050,901.24,-3.24,"(920, 560)",1480,-0.3243243243243228
"(250, 2340)",250,2340,899.59,-2.41,"(1020, 460)",1480,-0.24054054054054178
"(172, 1500)",172,1500,897.97,-2.03,"(680, 820)",1500,-0.20266666666666425
"(199, 1710)",199,1710,898.72,-2.28,"(800, 690)",1490,-0.2275167785234885
"(223, 1790)",223,1790,902.03,-2.03,"(850, 650)",1500,-0.2033333333333303
"(22, 1760)",22,1760,902.59,-2.59,"(740, 760)",1500,-0.25866666666667015
"(49, 2340)",49,2340,900.39,-2.39,"(930, 550)",1480,-0.23851351351351013
"(106, 1580)",106,1580,901.96,-1.96,"(690, 810)",1500,-0.19600000000000364
"(28, 2390)",28,2390,899.88,-1.12,"(940, 550)",1490,-0.11208053691275383
"(328, 2570)",328,2570,895.97,-4.03,"(1120, 380)",1500,-0.4026666666666643
"(376, 1540)",376,1540,899.41,-1.59,"(820, 670)",1490,-0.15906040268456537
"(64, 1810)",64,1810,902.08,-2.08,"(780, 720)",1500,-0.2080000000000041
"(208, 1540)",208,1540,900.64,-0.64,"(720, 780)",1500,-0.06399999999999864
"(133, 1920)",133,1920,900.57,-1.57,"(850, 640)",1490,-0.15704697986577687
"(64, 2040)",64,2040,899.49,-1.51,"(860, 630)",1490,-0.15100671140939995
"(40, 2230)",40,2230,901.4,-1.4,"(910, 590)",1500,-0.13999999999999774
"(289, 2230)",289,2230,901.26,-2.26,"(1020, 470)",1490,-0.22617449664429615
"(244, 1470)",244,1470,897.87,-2.13,"(700, 800)",1500,-0.2133333333333326
"(214, 2070)",214,2070,899.1,-1.9,"(940, 550)",1490,-0.18993288590603472
"(262, 1870)",262,1870,898.72,-2.28,"(900, 590)",1490,-0.2275167785234885
"(211, 1720)",211,1720,899.67,-1.33,"(810, 680)",1490,-0.13288590604026923
"(208, 1760)",208,1760,901.23,-1.23,"(830, 670)",1500,-0.1226666666666688
"(271, 2310)",271,2310,900.49,-1.49,"(1030, 460)",1490,-0.14899328859060007
"(202, 1880)",202,1880,900.23,-1.23,"(870, 620)",1490,-0.12281879194630392
"(301, 2020)",301,2020,900.92,-1.92,"(970, 520)",1490,-0.1919463087248346
"(175, 1550)",175,1550,899.17,-0.83,"(710, 790)",1500,-0.08333333333333713
"(10, 2120)",10,2120,899.93,-3.07,"(850, 620)",1470,-0.30680272108843387
"(391, 2060)",391,2060,902.83,-2.83,"(1040, 460)",1500,-0.28266666666667106
"(7, 1490)",7,1490,898.8,-3.2,"(590, 890)",1480,-0.607229729729728
"(232, 2250)",232,2250,900.12,-2.12,"(990, 490)",1480,-0.2121621621621671
"(16, 2110)",16,2110,901.38,-2.38,"(860, 630)",1490,-0.23825503355704997
"(115, 1510)",115,1510,901.44,-2.44,"(650, 840)",1490,-0.24429530201342686
"(187, 2320)",187,2320,898.0,-2.0,"(1000, 500)",1500,-0.2
"(118, 2500)",118,2500,901.34,-2.34,"(1000, 490)",1490,-0.23422818791946157
"(118, 1620)",118,1620,899.04,-0.96,"(720, 780)",1500,-0.09600000000000364
"(295, 2150)",295,2150,900.97,-0.97,"(1010, 490)",1500,-0.0966666666666697
"(235, 1480)",235,1480,899.0,-1.0,"(700, 800)",1500,-0.1
"(313, 2400)",313,2400,901.28,-2.28,"(1070, 420)",1490,-0.22818791946308467
"(163, 1490)",163,1490,897.27,-2.73,"(670, 830)",1500,-0.2726666666666688
"(16, 2550)",16,2550,900.35,-1.35,"(970, 520)",1490,-0.13489932885905773
"(283, 1420)",283,1420,901.1,-2.1,"(680, 810)",1490,-0.2100671140939653
"(334, 1980)",334,1980,901.2,-3.2,"(970, 510)",1480,-0.3202702702702709
"(358, 1720)",358,1720,902.8,-2.8,"(900, 600)",1500,-0.2799999999999955
"(64, 1440)",64,1440,898.77,-1.23,"(590, 910)",1500,-0.1226666666666688
"(154, 1740)",154,1740,899.1,-1.9,"(790, 700)",1490,-0.18993288590603472
"(139, 2160)",139,2160,898.57,-2.43,"(930, 560)",1490,-0.24295302013422315
"(322, 1680)",322,1680,901.41,-1.41,"(860, 640)",1500,-0.14133333333332984
"(166, 2500)",166,2500,901.37,-5.37,"(1000, 460)",1460,-0.5369863013698591
"(73, 1470)",73,1470,901.89,-1.89,"(610, 890)",1500,-0.5112866666666639
"(355, 2480)",355,2480,900.61,-2.61,"(1100, 380)",1480,-0.49554054054054403
"(166, 2530)",166,2530,900.76,-2.76,"(1020, 460)",1480,-0.5237837837837868
"(337, 1420)",337,1420,900.16,-0.16,"(720, 780)",1500,-0.01599999999999682
"(328, 2080)",328,2080,900.32,-0.32,"(1010, 490)",1500,-0.032000000000005004
"(196, 2140)",196,2140,900.54,-1.54,"(950, 540)",1490,-0.15369127516778464
"(91, 1450)",91,1450,897.34,-2.66,"(610, 890)",1500,-0.26599999999999685
"(40, 1400)",40,1400,901.33,-1.33,"(550, 950)",1500,-0.13333333333333713
"(190, 1450)",190,1450,900.34,-1.34,"(650, 840)",1490,-0.1335570469798654
"(64, 2240)",64,2240,902.05,-4.05,"(910, 570)",1480,-0.40540540540540637
"(334, 1430)",334,1430,900.39,-1.39,"(720, 770)",1490,-0.13892617449664613
"(91, 2430)",91,2430,901.85,-1.85,"(980, 520)",1500,-0.18533333333333532
"(88, 1520)",88,1520,899.47,-0.53,"(650, 850)",1500,-0.053333333333330304
"(181, 2000)",181,2000,901.28,-2.28,"(900, 590)",1490,-0.2275167785234885
"(58, 1790)",58,1790,900.91,-0.91,"(770, 730)",1500,-0.17226666666666118
"(292, 2490)",292,2490,900.91,-2.91,"(1070, 410)",1480,-0.5520270270270294
"(109, 1510)",109,1510,898.83,-2.17,"(650, 840)",1490,-0.21744966442953456
"(148, 2480)",148,2480,899.25,-1.75,"(1010, 480)",1490,-0.1751677852348962
"(385, 2350)",385,2350,896.44,-7.56,"(1080, 380)",1460,-0.7561643835616452
"(349, 1810)",349,1810,898.1,-2.9,"(930, 560)",1490,-0.2899328859060347
"(361, 1620)",361,1620,898.17,-1.83,"(860, 640)",1500,-0.18266666666667108
"(175, 1570)",175,1570,900.4,-0.4,"(720, 780)",1500,-0.03999999999999773
"(280, 1700)",280,1700,899.46,-1.54,"(840, 650)",1490,-0.15369127516778464
"(145, 1470)",145,1470,900.87,-1.87,"(640, 850)",1490,-0.18724832214765003
"(1, 2480)",1,2480,899.43,-1.57,"(950, 540)",1490,-0.15704697986577687
"(79, 2150)",79,2150,899.06,-1.94,"(900, 590)",1490,-0.19395973154362312
"(313, 1650)",313,1650,901.28,-1.28,"(840, 660)",1500,-0.12799999999999728
"(400, 1980)",400,1980,898.39,-2.61,"(1020, 470)",1490,-0.2610738255033539
"(79, 2420)",79,2420,901.51,-3.51,"(960, 520)",1480,-0.3513513513513544
"(142, 2020)",142,2020,898.24,-2.76,"(890, 600)",1490,-0.2758389261744924
"(64, 2130)",64,2130,901.57,-3.57,"(880, 600)",1480,-0.3567567567567608
"(220, 2360)",220,2360,899.59,-2.41,"(1010, 470)",1480,-0.24054054054054178
"(244, 1800)",244,1800,897.52,-2.48,"(870, 630)",1500,-0.24800000000000183
"(25, 1610)",25,1610,902.03,-2.03,"(670, 830)",1500,-0.2033333333333303
"(106, 1700)",106,1700,903.0,-3.0,"(750, 750)",1500,-0.30000000000000004
"(232, 1760)",232,1760,898.58,-2.42,"(840, 650)",1490,-0.242281879194627
"(13, 1460)",13,1460,900.49,-0.49,"(580, 920)",1500,-0.049333333333333944
"(67, 1770)",67,1770,901.36,-2.36,"(760, 730)",1490,-0.23557046979865393
"(100, 2470)",100,2470,900.68,-2.68,"(980, 500)",1480,-0.26756756756756206
"(391, 1990)",391,1990,902.68,-2.68,"(1020, 480)",1500,-0.267999999999995
"(256, 1660)",256,1660,901.84,-1.84,"(810, 690)",1500,-0.1840000000000032
"(376, 2520)",376,2520,897.51,-4.49,"(1120, 360)",1480,-0.4486486486486456
"(97, 1790)",97,1790,898.35,-1.65,"(790, 710)",1500,-0.1646666666666647
"(67, 1910)",67,1910,902.49,-2.49,"(820, 680)",1500,-0.24933333333333396
"(163, 1680)",163,1680,901.27,-1.27,"(770, 730)",1500,-0.12733333333333122
"(67, 1490)",67,1490,901.83,-1.83,"(620, 880)",1500,-0.18266666666667108
"(280, 2370)",280,2370,901.35,-3.35,"(1040, 440)",1480,-0.3351351351351355
"(349, 1900)",349,1900,900.7,-1.7,"(960, 530)",1490,-0.16979865771811548
"(136, 2360)",136,2360,897.23,-3.77,"(980, 510)",1490,-0.3765100671140886
"(298, 2320)",298,2320,899.14,-2.86,"(1040, 440)",1480,-0.2864864864864899
"(199, 2230)",199,2230,903.08,-3.08,"(980, 520)",1500,-0.3080000000000041
"(400, 1430)",400,1430,901.27,-1.27,"(770, 730)",1500,-0.12666666666666515
"(100, 2240)",100,2240,898.93,-1.07,"(940, 560)",1500,-0.10666666666667197
"(112, 2580)",112,2580,901.76,-1.76,"(1020, 480)",1500,-0.1759999999999991
"(361, 1790)",361,1790,898.07,-2.93,"(930, 560)",1490,-0.5559731543624185
"(28, 2010)",28,2010,900.08,-0.08,"(840, 660)",1500,-0.008000000000004092
"(127, 1700)",127,1700,903.01,-3.01,"(760, 740)",1500,-0.3013333333333321
"(295, 2520)",295,2520,900.44,-3.44,"(1070, 400)",1470,-0.34421768707483125
"(322, 1990)",322,1990,900.24,-0.24,"(980, 520)",1500,-0.02400000000000091
"(76, 1870)",76,1870,901.24,-1.24,"(810, 690)",1500,-0.12400000000000092
"(376, 2470)",376,2470,895.99,-5.01,"(1120, 370)",1490,-0.5013422818791924
"(217, 2390)",217,2390,897.87,-2.13,"(1030, 470)",1500,-0.21266666666666653
"(154, 1670)",154,1670,901.89,-1.89,"(760, 740)",1500,-0.1893333333333317
"(76, 1830)",76,1830,900.03,-1.03,"(790, 700)",1490,-0.19510067114093094
"(82, 2550)",82,2550,899.11,-2.89,"(990, 490)",1480,-0.28918918918918735
"(4, 1840)",4,1840,897.52,-2.48,"(770, 730)",1500,-0.24800000000000183
"(238, 1780)",238,1780,900.34,-1.34,"(850, 640)",1490,-0.1335570469798654
"(364, 2100)",364,2100,899.95,-1.05,"(1030, 460)",1490,-0.10536912751678074
"(91, 1750)",91,1750,898.38,-1.62,"(770, 730)",1500,-0.16200000000000048
"(304, 2190)",304,2190,898.91,-2.09,"(1020, 470)",1490,-0.2087248322147616
"(358, 2210)",358,2210,896.08,-5.92,"(1050, 430)",1480,-0.5918918918918962
"(70, 2130)",70,2130,899.53,-1.47,"(890, 600)",1490,-0.14697986577181155
"(37, 1920)",37,1920,903.18,-3.18,"(810, 690)",1500,-0.317999999999995
"(34, 2160)",34,2160,898.57,-1.43,"(890, 610)",1500,-0.14266666666666197
"(355, 2220)",355,2220,902.07,-2.07,"(1060, 440)",1500,-0.206666666666672
"(211, 1820)",211,1820,897.51,-2.49,"(860, 640)",1500,-0.24933333333333396
"(61, 2060)",61,2060,900.58,-0.58,"(870, 630)",1500,-0.0580000000000041
"(262, 2570)",262,2570,901.38,-3.38,"(1070, 410)",1480,-0.33783783783783294
"(16, 2050)",16,2050,897.4,-2.6,"(850, 650)",1500,-0.2600000000000023
"(292, 1810)",292,1810,899.2,-0.8,"(900, 600)",1500,-0.07999999999999546
"(373, 1670)",373,1670,900.45,-0.45,"(890, 610)",1500,-0.04466666666667152
"(226, 1710)",226,1710,898.75,-1.25,"(820, 680)",1500,-0.12533333333333305
"(181, 2420)",181,2420,897.48,-2.52,"(1020, 480)",1500,-0.25199999999999817
"(325, 1920)",325,1920,899.2,-0.8,"(960, 540)",1500,-0.07999999999999546
"(115, 1680)",115,1680,897.5,-2.5,"(750, 750)",1500,-0.25
"(166, 2090)",166,2090,897.12,-2.88,"(930, 570)",1500,-0.28799999999999953
"(82, 2110)",82,2110,898.64,-2.36,"(890, 600)",1490,-0.23557046979865393
"(79, 2090)",79,2090,899.82,-3.18,"(870, 600)",1470,-0.31836734693877133
"(175, 1890)",175,1890,900.13,-1.13,"(860, 630)",1490,-0.11342281879194616
"(376, 2570)",376,2570,901.32,-9.32,"(1080, 340)",1420,-0.932394366197184
"(37, 1480)",37,1480,898.93,-2.07,"(600, 890)",1490,-0.20738255033556927
"(166, 1440)",166,1440,901.33,-2.33,"(630, 860)",1490,-0.23288590604026924
"(388, 2320)",388,2320,897.11,-4.89,"(1090, 390)",1480,-0.48918918918918736
"(280, 1540)",280,1540,901.6,-1.6,"(760, 740)",1500,-0.16000000000000228
"(67, 1950)",67,1950,901.08,-2.08,"(830, 660)",1490,-0.20805369127516543
"(211, 1670)",211,1670,901.59,-1.59,"(790, 710)",1500,-0.1593333333333362
"(301, 2070)",301,2070,902.46,-2.46,"(990, 510)",1500,-0.24600000000000366
"(4, 1780)",4,1780,897.96,-3.04,"(740, 750)",1490,-0.3040268456375884
"(10, 2380)",10,2380,900.74,-1.74,"(930, 560)",1490,-0.17382550335570388
"(352, 2400)",352,2400,896.22,-10.78,"(1050, 380)",1430,-1.0776223776223788
"(109, 1550)",109,1550,902.03,-3.03,"(670, 820)",1490,-0.3033557046979922
"(361, 2570)",361,2570,901.98,-4.98,"(1110, 360)",1470,-0.49795918367346986
"(55, 1770)",55,1770,901.07,-1.07,"(760, 740)",1500,-0.10666666666667197
"(220, 1490)",220,1490,897.33,-2.67,"(700, 800)",1500,-0.2666666666666629
"(175, 1660)",175,1660,897.7,-2.3,"(770, 730)",1500,-0.22999999999999546
"(223, 1720)",223,1720,901.64,-1.64,"(820, 680)",1500,-0.16399999999999865
"(295, 2140)",295,2140,897.7,-2.3,"(1010, 490)",1500,-0.22999999999999546
"(61, 2590)",61,2590,898.3,-3.7,"(990, 490)",1480,-0.3695945945945937
"(25, 2090)",25,2090,898.12,-2.88,"(860, 630)",1490,-0.2879194630872462
"(181, 1640)",181,1640,900.77,-0.77,"(760, 740)",1500,-0.07733333333333121
"(265, 2060)",265,2060,899.23,-0.77,"(970, 530)",1500,-0.07666666666666516
"(232, 1960)",232,1960,900.16,-0.16,"(920, 580)",1500,-0.01599999999999682
"(376, 2500)",376,2500,899.92,-0.08,"(1130, 370)",1500,-0.008000000000004092
"(70, 1910)",70,1910,897.38,-3.62,"(820, 670)",1490,-0.36174496644295007
"(88, 1600)",88,1600,899.81,-1.19,"(690, 800)",1490,-0.1187919463087269
"(67, 1760)",67,1760,902.21,-2.21,"(760, 740)",1500,-0.22133333333333668
"(199, 2160)",199,2160,901.25,-3.25,"(950, 530)",1480,-0.325
"(115, 1830)",115,1830,897.68,-3.32,"(810, 680)",1490,-0.3315436241610769
"(148, 2390)",148,2390,900.35,-1.35,"(990, 500)",1490,-0.13489932885905773
"(241, 1690)",241,1690,897.88,-2.12,"(820, 680)",1500,-0.21200000000000047
"(34, 1500)",34,1500,899.83,-1.17,"(610, 880)",1490,-0.11744966442953456
"(382, 1820)",382,1820,899.68,-0.32,"(960, 540)",1500,-0.032000000000005004
"(205, 2160)",205,2160,900.4,-1.4,"(960, 530)",1490,-0.14026845637583849
"(229, 1510)",229,1510,899.59,-1.41,"(710, 780)",1490,-0.14093959731543465
"(160, 1610)",160,1610,899.6,-1.4,"(730, 760)",1490,-0.14026845637583849
"(346, 1520)",346,1520,901.69,-1.69,"(790, 710)",1500,-0.1693333333333385
"(10, 2560)",10,2560,899.93,-1.07,"(970, 520)",1490,-0.10671140939597308
"(169, 1420)",169,1420,899.45,-1.55,"(620, 870)",1490,-0.15503355704697697
"(160, 2300)",160,2300,901.87,-1.87,"(980, 520)",1500,-0.5058666666666687
"(388, 1960)",388,1960,901.52,-1.52,"(1010, 490)",1500,-0.1519999999999982
"(205, 1960)",205,1960,899.93,-1.07,"(900, 590)",1490,-0.10671140939597308
"(112, 1560)",112,1560,899.17,-1.83,"(680, 810)",1490,-0.18322147651006163
"(235, 2290)",235,2290,901.49,-3.49,"(1000, 480)",1480,-0.3486486486486456
"(349, 1640)",349,1640,899.83,-0.17,"(860, 640)",1500,-0.017333333333328937
"(73, 1510)",73,1510,896.88,-3.12,"(640, 860)",1500,-0.3120000000000005
"(355, 1590)",355,1590,898.4,-1.6,"(840, 660)",1500,-0.16000000000000228
"(346, 2510)",346,2510,894.21,-5.79,"(1120, 380)",1500,-0.5786666666666633
"(76, 1850)",76,1850,897.52,-3.48,"(800, 690)",1490,-0.3483221476510039
"(70, 1680)",70,1680,902.01,-3.01,"(720, 770)",1490,-0.3013422818791924
"(37, 2070)",37,2070,900.33,-4.33,"(840, 620)",1460,-0.43287671232876623
"(229, 2370)",229,2370,898.97,-4.03,"(1010, 460)",1470,-0.4027210884353736
"(172, 2310)",172,2310,898.92,-1.08,"(990, 510)",1500,-0.10800000000000409
"(130, 2210)",130,2210,897.79,-3.21,"(940, 550)",1490,-0.3214765100671116
"(217, 1860)",217,1860,900.66,-1.66,"(870, 620)",1490,-0.16644295302013462
"(100, 2250)",100,2250,902.67,-2.67,"(940, 560)",1500,-0.2666666666666629
"(265, 2490)",265,2490,902.83,-2.83,"(1070, 430)",1500,-0.28333333333333716
"(115, 2040)",115,2040,897.83,-2.17,"(890, 610)",1500,-0.4116666666666595
"(370, 1680)",370,1680,902.73,-2.73,"(890, 610)",1500,-0.27333333333333487
"(115, 2350)",115,2350,900.27,-2.27,"(960, 520)",1480,-0.22702702702703165
"(298, 2520)",298,2520,899.79,-6.21,"(1050, 390)",1440,-0.6208333333333371
"(370, 2430)",370,2430,902.52,-5.52,"(1090, 380)",1470,-0.5517006802721085
"(202, 1550)",202,1550,898.62,-2.38,"(720, 770)",1490,-0.23825503355704997
"(34, 2370)",34,2370,902.11,-4.11,"(930, 550)",1480,-0.41081081081081267
"(229, 2190)",229,2190,900.21,-1.21,"(980, 510)",1490,-0.12147651006711158
"(175, 2090)",175,2090,899.59,-2.41,"(920, 560)",1480,-0.24054054054054178
"(16, 1710)",16,1710,896.88,-3.12,"(720, 780)",1500,-0.3120000000000005
"(376, 2060)",376,2060,899.41,-2.59,"(1020, 460)",1480,-0.25945945945945825
"(322, 2470)",322,2470,898.64,-2.36,"(1090, 400)",1490,-0.23557046979865393
"(13, 1690)",13,1690,902.15,-3.15,"(700, 790)",1490,-0.3147651006711385
"(388, 1470)",388,1470,900.15,-0.15,"(790, 710)",1500,-0.014666666666664697
"(232, 2520)",232,2520,901.28,-4.28,"(1040, 430)",1470,-0.42789115646259007
"(364, 2340)",364,2340,899.17,-6.83,"(1050, 390)",1440,-0.6833333333333371
"(181, 2010)",181,2010,900.41,-0.41,"(910, 590)",1500,-0.04066666666666379
"(247, 1960)",247,1960,897.94,-2.06,"(930, 570)",1500,-0.20599999999999455
"(127, 1530)",127,1530,899.12,-1.88,"(670, 820)",1490,-0.3570469798657678
"(91, 1660)",91,1660,901.83,-2.83,"(720, 770)",1490,-0.28255033557046544
"(154, 1610)",154,1610,901.41,-1.41,"(730, 770)",1500,-0.14133333333332984
"(211, 1840)",211,1840,899.77,-1.23,"(860, 630)",1490,-0.12281879194630392
"(394, 1450)",394,1450,900.88,-0.88,"(780, 720)",1500,-0.08799999999999955
"(220, 1420)",220,1420,900.0,-0.0,"(650, 850)",1500,0.0
"(34, 1490)",34,1490,897.89,-2.11,"(610, 890)",1500,-0.21066666666666833
"(28, 1680)",28,1680,898.05,-1.95,"(710, 790)",1500,-1.1924881147466966
"(16, 1890)",16,1890,903.03,-3.03,"(790, 710)",1500,-0.30266666666666425
"(121, 1770)",121,1770,901.53,-1.53,"(790, 710)",1500,-0.15266666666666426
"(208, 1960)",208,1960,901.74,-2.74,"(900, 590)",1490,-0.2744966442953
"(340, 2510)",340,2510,904.2,-4.2,"(1110, 390)",1500,-0.4200000000000046
"(226, 1510)",226,1510,902.24,-2.24,"(710, 790)",1500,-0.22400000000000092
"(19, 1550)",19,1550,896.77,-3.23,"(640, 860)",1500,-0.3226666666666688
"(157, 1610)",157,1610,902.87,-2.87,"(730, 770)",1500,-0.2873333333333335
"(31, 1860)",31,1860,896.73,-3.27,"(790, 710)",1500,-0.32733333333333126
"(127, 2430)",127,2430,899.82,-1.18,"(990, 500)",1490,-0.11812080536913072
"(31, 1640)",31,1640,899.86,-0.14,"(690, 810)",1500,-0.013999999999998637
"(190, 2070)",190,2070,901.35,-3.35,"(920, 560)",1480,-0.3351351351351355
"(385, 1500)",385,1500,897.9,-2.1,"(810, 690)",1500,-0.2100000000000023
"(163, 1520)",163,1520,900.7,-1.7,"(680, 810)",1490,-0.16979865771811548
"(148, 2310)",148,2310,897.49,-2.51,"(980, 520)",1500,-0.2506666666666661
"(94, 1930)",94,1930,901.84,-1.84,"(840, 660)",1500,-0.1840000000000032
"(271, 2410)",271,2410,898.44,-1.56,"(1060, 440)",1500,-0.29639999999998967
"(292, 1610)",292,1610,898.28,-1.72,"(810, 690)",1500,-0.17200000000000273
"(172, 1530)",172,1530,901.13,-2.13,"(690, 800)",1490,-0.21275167785235
"(163, 1790)",163,1790,900.57,-0.57,"(820, 680)",1500,-0.05733333333333804
"(34, 2590)",34,2590,903.04,-3.04,"(990, 510)",1500,-0.3039999999999964
"(334, 1480)",334,1480,899.36,-0.64,"(760, 740)",1500,-0.12159999999999742
"(4, 2560)",4,2560,902.05,-4.05,"(960, 520)",1480,-0.40540540540540637
"(16, 2140)",16,2140,899.81,-1.19,"(870, 620)",1490,-0.1187919463087269
"(109, 2180)",109,2180,901.26,-2.26,"(920, 570)",1490,-0.22617449664429615
"(67, 2080)",67,2080,899.04,-0.96,"(880, 620)",1500,-0.09600000000000364
"(400, 1760)",400,1760,898.67,-1.33,"(950, 550)",1500,-0.13333333333333713
"(220, 2280)",220,2280,897.45,-3.55,"(1000, 490)",1490,-0.355033557046977
"(166, 1800)",166,1800,900.75,-1.75,"(820, 670)",1490,-0.1751677852348962
"(16, 1910)",16,1910,899.87,-0.13,"(800, 700)",1500,-0.013333333333332576
"(106, 1640)",106,1640,898.74,-2.26,"(720, 770)",1490,-0.22617449664429615
"(37, 2410)",37,2410,897.01,-3.99,"(950, 540)",1490,-0.3986577181208077
"(136, 1870)",136,1870,898.96,-1.04,"(840, 660)",1500,-0.10399999999999637
"(112, 1770)",112,1770,902.05,-3.05,"(780, 710)",1490,-0.30536912751678075
"(277, 2330)",277,2330,901.22,-3.22,"(1030, 450)",1480,-0.32229729729730255
"(154, 1970)",154,1970,897.46,-3.54,"(880, 610)",1490,-0.35369127516778465
"(88, 2310)",88,2310,902.73,-2.73,"(950, 550)",1500,-0.27333333333333487
"(145, 2160)",145,2160,897.27,-2.73,"(940, 560)",1500,-0.27333333333333487
"(73, 1790)",73,1790,897.16,-2.84,"(780, 720)",1500,-0.2840000000000032
"(88, 2510)",88,2510,900.75,-1.75,"(990, 500)",1490,-0.1751677852348962
"(379, 2480)",379,2480,900.72,-1.72,"(1120, 370)",1490,-0.17248322147651152
"(130, 2000)",130,2000,900.74,-2.74,"(870, 610)",1480,-0.2743243243243228
"(358, 1890)",358,1890,899.31,-0.69,"(970, 530)",1500,-0.06933333333333849
"(373, 2570)",373,2570,900.28,-0.28,"(1140, 360)",1500,-0.027999999999997274
"(286, 1950)",286,1950,900.23,-1.23,"(940, 550)",1490,-0.12281879194630392
"(253, 1990)",253,1990,901.48,-1.48,"(940, 560)",1500,-0.14800000000000182
"(262, 1460)",262,1460,900.93,-0.93,"(700, 800)",1500,-0.09333333333332804
"(274, 2140)",274,2140,900.17,-1.17,"(990, 500)",1490,-0.11744966442953456
"(268, 2560)",268,2560,898.68,-2.32,"(1080, 410)",1490,-0.23154362416107688
"(244, 1450)",244,1450,899.61,-1.39,"(680, 810)",1490,-0.13892617449664613
"(43, 2110)",43,2110,897.36,-2.64,"(880, 620)",1500,-0.2639999999999986
"(115, 2380)",115,2380,900.2,-0.2,"(980, 520)",1500,-0.02000000000000455
"(352, 1610)",352,1610,900.79,-1.79,"(840, 650)",1490,-0.1791946308724846
"(346, 2300)",346,2300,900.51,-2.51,"(1060, 420)",1480,-0.25135135135135445
"(247, 1700)",247,1700,900.36,-1.36,"(820, 670)",1490,-0.13624161073825009
"(343, 1650)",343,1650,900.65,-0.65,"(860, 640)",1500,-0.06533333333333076
"(376, 2050)",376,2050,900.52,-0.52,"(1030, 470)",1500,-0.05199999999999819
"(268, 2450)",268,2450,897.7,-3.3,"(1060, 430)",1490,-0.329530201342277
"(46, 2390)",46,2390,901.24,-3.24,"(940, 540)",1480,-0.3243243243243228
"(241, 2240)",241,2240,898.39,-2.61,"(1000, 490)",1490,-0.2610738255033539
"(37, 1580)",37,1580,901.08,-1.08,"(660, 840)",1500,-0.10800000000000409
"(55, 1510)",55,1510,898.9,-1.1,"(630, 870)",1500,-0.11000000000000228
"(277, 2460)",277,2460,902.79,-2.79,"(1070, 430)",1500,-0.2793333333333294
"(142, 2480)",142,2480,900.27,-2.27,"(1000, 480)",1480,-0.22702702702703165
"(58, 2090)",58,2090,897.89,-2.11,"(880, 620)",1500,-0.21066666666666833
"(127, 2340)",127,2340,899.32,-1.68,"(970, 520)",1490,-0.16778523489932695
"(145, 2310)",145,2310,900.57,-1.57,"(970, 520)",1490,-0.15704697986577687
"(79, 2340)",79,2340,898.42,-2.58,"(950, 540)",1490,-0.25771812080537304
"(259, 1890)",259,1890,900.53,-0.53,"(910, 590)",1500,-0.052666666666664246
"(298, 2000)",298,2000,899.37,-0.63,"(970, 530)",1500,-0.06266666666666652
"(205, 1420)",205,1420,901.6,-1.6,"(640, 860)",1500,-0.16000000000000228
"(163, 1820)",163,1820,903.13,-3.13,"(830, 670)",1500,-0.31266666666666654
