State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(349, 1570)",349,1570,599.89,-2.11,"(580, 150)",730,-0.21095890410958873
"(337, 1960)",337,1960,600.19,-1.19,"(620, 120)",740,-0.11891891891891647
"(91, 2400)",91,2400,597.08,-4.92,"(570, 160)",730,-0.4917808219178028
"(199, 1430)",199,1430,598.24,-2.76,"(500, 240)",740,-0.27567567567567725
"(172, 1740)",172,1740,601.59,-3.59,"(530, 200)",730,-0.3589041095890366
"(127, 2590)",127,2590,599.36,-2.64,"(590, 140)",730,-0.264383561643831
"(253, 1560)",253,1560,601.53,-1.53,"(550, 200)",750,-0.15333333333333032
"(145, 2460)",145,2460,601.48,-5.48,"(570, 140)",710,-0.5478873239436667
"(91, 1970)",91,1970,598.84,-2.16,"(540, 200)",740,-0.216216216216219
"(382, 2020)",382,2020,600.4,-0.4,"(650, 100)",750,-0.03999999999999773
"(223, 2560)",223,2560,601.97,-2.97,"(620, 120)",740,-0.29729729729730253
"(52, 2260)",52,2260,596.44,-5.56,"(550, 180)",730,-0.5561643835616451
"(220, 2220)",220,2220,598.38,-2.62,"(600, 140)",740,-0.2621621621621671
"(79, 1530)",79,1530,601.36,-1.36,"(480, 270)",750,-0.13600000000000137
"(256, 2360)",256,2360,597.19,-3.81,"(620, 120)",740,-0.3810810810810836
"(154, 2040)",154,2040,599.31,-3.69,"(550, 170)",720,-0.36944444444444574
"(16, 1750)",16,1750,601.81,-2.81,"(490, 250)",740,-0.28108108108108354
"(214, 1490)",214,1490,598.55,-3.45,"(510, 220)",730,-0.3452054794520564
"(361, 2090)",361,2090,601.14,-4.14,"(620, 100)",720,-0.4138888888888914
"(226, 2000)",226,2000,604.45,-4.45,"(590, 160)",750,-0.4453333333333376
"(10, 2080)",10,2080,597.43,-3.57,"(530, 210)",740,-0.3567567567567608
"(31, 1770)",31,1770,602.73,-4.73,"(490, 240)",730,-1.935355479452058
"(7, 2250)",7,2250,598.9,-4.1,"(530, 190)",720,-0.4097222222222172
"(73, 2390)",73,2390,598.19,-1.81,"(580, 170)",750,-0.18133333333333895
"(202, 2410)",202,2410,600.67,-3.67,"(590, 130)",720,-0.3666666666666629
"(250, 2460)",250,2460,603.6,-3.6,"(630, 120)",750,-0.3600000000000023
"(79, 2300)",79,2300,596.22,-5.78,"(560, 170)",730,-0.5780821917808225
"(292, 1790)",292,1790,599.81,-2.19,"(580, 150)",730,-0.21917808219178597
"(307, 1440)",307,1440,597.91,-3.09,"(550, 190)",740,-0.30945945945945824
"(346, 2120)",346,2120,599.43,-5.57,"(600, 100)",700,-0.5571428571428555
"(124, 1650)",124,1650,598.3,-2.7,"(510, 230)",740,-0.2702702702702709
"(52, 1690)",52,1690,598.0,-2.0,"(500, 250)",750,-0.2
"(370, 1420)",370,1420,600.14,-2.14,"(570, 160)",730,-0.8751172602739944
"(226, 1720)",226,1720,599.5,-3.5,"(540, 180)",720,-0.35000000000000003
"(112, 2300)",112,2300,598.22,-4.78,"(560, 160)",720,-0.9077777777777875
"(385, 1820)",385,1820,598.31,-2.69,"(630, 110)",740,-0.26891891891891645
"(361, 1900)",361,1900,599.44,-4.56,"(600, 110)",710,-0.45633802816901153
"(25, 2090)",25,2090,603.2,-3.2,"(540, 210)",750,-0.32000000000000456
"(130, 1840)",130,1840,598.49,-3.51,"(530, 200)",730,-0.9503561643835656
"(358, 1720)",358,1720,600.55,-2.55,"(600, 130)",730,-1.5608190280273875
"(268, 1720)",268,1720,601.57,-2.57,"(570, 170)",740,-0.25675675675676074
"(391, 2470)",391,2470,598.9,-6.1,"(630, 70)",700,-0.6100000000000023
"(391, 1810)",391,1810,599.12,-0.88,"(640, 110)",750,-0.4590987279999976
"(253, 2210)",253,2210,601.51,-3.51,"(600, 130)",730,-0.35068493150685076
"(310, 2030)",310,2030,600.7,-4.7,"(590, 120)",710,-0.4704225352112644
"(67, 1750)",67,1750,597.26,-4.74,"(500, 230)",730,-0.47397260273972963
"(70, 2580)",70,2580,600.28,-4.28,"(560, 150)",710,-0.4281690140845058
"(133, 1900)",133,1900,599.29,-3.71,"(530, 190)",720,-0.3708333333333371
"(55, 2430)",55,2430,600.61,-1.61,"(570, 170)",740,-1.2402245537648309
"(244, 2300)",244,2300,600.37,-0.37,"(620, 130)",750,-0.03733333333333349
"(319, 2380)",319,2380,601.33,-3.33,"(630, 100)",730,-0.3328767123287662
"(265, 1520)",265,1520,599.67,-0.33,"(550, 200)",750,-0.03333333333333712
"(298, 1480)",298,1480,601.49,-2.49,"(550, 190)",740,-0.24864864864864558
"(166, 1430)",166,1430,598.88,-3.12,"(480, 250)",730,-0.31232876712329016
"(106, 2410)",106,2410,604.16,-5.16,"(580, 160)",740,-0.516216216216219
"(232, 2460)",232,2460,598.25,-3.75,"(610, 120)",730,-0.3753424657534197
"(316, 1470)",316,1470,600.55,-2.55,"(550, 180)",730,-0.25479452054794366
"(100, 1600)",100,1600,600.0,-0.0,"(500, 250)",750,0.0
"(166, 2430)",166,2430,600.19,-2.19,"(590, 140)",730,-0.21917808219178597
"(202, 1630)",202,1630,601.84,-1.84,"(540, 210)",750,-0.1840000000000032
"(94, 1900)",94,1900,599.68,-0.32,"(540, 210)",750,-0.032000000000005004
"(148, 1620)",148,1620,599.41,-0.59,"(520, 230)",750,-0.11146666666667329
"(76, 1620)",76,1620,597.62,-3.38,"(490, 250)",740,-0.33783783783783294
"(37, 1410)",37,1410,601.25,-3.25,"(430, 300)",730,-0.32465753424658034
"(109, 1980)",109,1980,602.74,-5.74,"(530, 190)",720,-0.5736111111111086
"(268, 1840)",268,1840,603.36,-3.36,"(590, 160)",750,-0.3360000000000014
"(268, 1430)",268,1430,597.76,-3.24,"(530, 210)",740,-0.3243243243243228
"(1, 2560)",1,2560,596.93,-5.07,"(560, 170)",730,-0.5068493150684958
"(190, 2100)",190,2100,597.47,-2.53,"(590, 160)",750,-0.2533333333333303
"(100, 1840)",100,1840,600.55,-2.55,"(520, 210)",730,-0.48410958904109297
"(127, 1600)",127,1600,598.36,-1.64,"(510, 240)",750,-0.16399999999999865
"(289, 2300)",289,2300,600.56,-4.56,"(600, 110)",710,-0.45633802816901153
"(97, 2360)",97,2360,599.89,-3.11,"(560, 160)",720,-0.3111111111111086
"(382, 1980)",382,1980,603.94,-6.94,"(620, 100)",720,-0.6944444444444458
"(16, 1720)",16,1720,599.56,-2.44,"(480, 250)",730,-0.24383561643835494
"(1, 2420)",1,2420,597.47,-4.53,"(550, 180)",730,-0.4534246575342422
"(325, 1990)",325,1990,598.7,-3.3,"(610, 120)",730,-0.3301369863013747
"(316, 1830)",316,1830,598.61,-1.39,"(610, 140)",750,-0.1386666666666656
"(88, 2290)",88,2290,600.79,-2.79,"(560, 170)",730,-0.279452054794524
"(184, 2120)",184,2120,597.01,-2.99,"(590, 160)",750,-0.80938666666667
"(103, 2340)",103,2340,600.11,-3.11,"(560, 160)",720,-0.3111111111111086
"(16, 2440)",16,2440,597.76,-2.24,"(570, 180)",750,-0.22400000000000092
"(337, 1400)",337,1400,599.11,-2.89,"(550, 180)",730,-0.28904109589041127
"(235, 2180)",235,2180,602.97,-3.97,"(600, 140)",740,-0.39729729729730257
"(55, 1660)",55,1660,597.23,-3.77,"(490, 250)",740,-0.37702702702703167
"(319, 1760)",319,1760,599.19,-3.81,"(580, 140)",720,-0.3805555555555543
"(268, 2340)",268,2340,598.32,-7.68,"(580, 110)",690,-0.7681159420289874
"(388, 1490)",388,1490,599.34,-2.66,"(590, 140)",730,-0.2657534246575324
"(133, 2550)",133,2550,596.53,-5.47,"(590, 140)",730,-0.5465753424657578
"(268, 1750)",268,1750,603.92,-3.92,"(580, 170)",750,-0.3919999999999959
"(232, 2080)",232,2080,601.6,-1.6,"(600, 150)",750,-0.16000000000000228
"(91, 2310)",91,2310,600.77,-1.77,"(570, 170)",740,-0.17702702702703166
"(94, 1780)",94,1780,602.11,-4.11,"(510, 220)",730,-0.41095890410958874
"(262, 1470)",262,1470,600.24,-0.24,"(540, 210)",750,-0.02400000000000091
"(145, 2030)",145,2030,597.4,-2.6,"(570, 180)",750,-0.2600000000000023
"(49, 2490)",49,2490,602.29,-2.29,"(580, 170)",750,-0.2293333333333294
"(280, 2600)",280,2600,597.81,-4.19,"(630, 100)",730,-0.419178082191786
"(178, 2400)",178,2400,598.38,-2.62,"(600, 140)",740,-0.2621621621621671
"(64, 2140)",64,2140,597.03,-3.97,"(550, 190)",740,-0.39729729729730257
"(325, 2580)",325,2580,603.01,-5.01,"(640, 90)",730,-0.5013698630137015
"(238, 2540)",238,2540,599.74,-5.26,"(590, 110)",700,-0.5257142857142867
"(91, 2010)",91,2010,602.73,-2.73,"(550, 200)",750,-0.27333333333333487
"(250, 2240)",250,2240,599.59,-1.41,"(610, 130)",740,-0.14054054054054177
"(127, 1970)",127,1970,600.2,-1.2,"(550, 190)",740,-0.12027027027027089
"(274, 1460)",274,1460,598.93,-3.07,"(530, 200)",730,-0.30684931506849583
"(346, 1620)",346,1620,600.8,-0.8,"(600, 150)",750,-0.07999999999999546
"(301, 2110)",301,2110,598.37,-3.63,"(610, 120)",730,-0.3630136986301409
"(241, 1910)",241,1910,601.86,-2.86,"(580, 160)",740,-0.2864864864864899
"(352, 2470)",352,2470,601.18,-8.18,"(600, 80)",680,-0.8176470588235247
"(157, 2310)",157,2310,599.4,-2.6,"(580, 150)",730,-0.26027397260273805
"(34, 2040)",34,2040,603.27,-4.27,"(530, 210)",740,-0.42702702702703166
"(217, 2440)",217,2440,602.32,-2.32,"(620, 130)",750,-0.232000000000005
"(7, 1500)",7,1500,600.11,-2.11,"(440, 290)",730,-0.21095890410958873
"(304, 1740)",304,1740,599.07,-2.93,"(580, 150)",730,-0.2931506849315042
"(241, 1930)",241,1930,601.32,-1.32,"(590, 160)",750,-0.132000000000005
"(310, 1750)",310,1750,598.0,-2.0,"(600, 150)",750,-0.2
"(205, 1590)",205,1590,598.04,-2.96,"(530, 210)",740,-0.2959459459459481
"(34, 1610)",34,1610,601.36,-1.36,"(480, 270)",750,-0.13600000000000137
"(331, 2310)",331,2310,598.43,-2.57,"(640, 100)",740,-0.25675675675676074
"(178, 1400)",178,1400,601.63,-1.63,"(490, 260)",750,-0.16266666666666652
"(235, 1810)",235,1810,601.78,-3.78,"(560, 170)",730,-0.3780821917808226
"(118, 1990)",118,1990,598.65,-2.35,"(550, 190)",740,-0.23513513513513545
"(286, 2370)",286,2370,600.03,-2.03,"(620, 110)",730,-0.20273972602740287
"(130, 2330)",130,2330,599.33,-0.67,"(590, 160)",750,-0.06666666666666288
"(106, 2030)",106,2030,600.0,-1.0,"(550, 190)",740,-0.1
"(91, 2510)",91,2510,602.06,-6.06,"(560, 150)",710,-0.6056338028168966
"(310, 1780)",310,1780,604.0,-4.0,"(600, 150)",750,-0.4
"(322, 2560)",322,2560,597.45,-12.55,"(570, 80)",650,-1.2553846153846167
"(274, 2200)",274,2200,599.52,-4.48,"(590, 120)",710,-1.8341433802817095
"(166, 2300)",166,2300,598.57,-2.43,"(590, 150)",740,-0.24324324324323926
"(181, 2570)",181,2570,595.09,-4.91,"(620, 130)",750,-0.4906666666666638
"(199, 1440)",199,1440,601.49,-2.49,"(500, 240)",740,-0.24864864864864558
"(397, 2290)",397,2290,598.92,-1.08,"(670, 80)",750,-0.10800000000000409
"(259, 2290)",259,2290,597.5,-5.5,"(600, 120)",720,-0.55
"(37, 2290)",37,2290,600.25,-3.25,"(540, 180)",720,-0.325
"(181, 1670)",181,1670,597.92,-2.08,"(540, 210)",750,-0.2080000000000041
"(310, 1830)",310,1830,597.57,-3.43,"(600, 140)",740,-0.3432432432432393
"(115, 1670)",115,1670,598.31,-2.69,"(510, 230)",740,-0.26891891891891645
"(253, 1610)",253,1610,601.42,-2.42,"(550, 190)",740,-0.2418918918918962
"(124, 2080)",124,2080,599.78,-1.22,"(560, 180)",740,-0.12162162162162532
"(55, 1870)",55,1870,601.99,-3.99,"(510, 220)",730,-0.7573972602739674
"(184, 2290)",184,2290,599.27,-4.73,"(570, 140)",710,-0.47323943661971274
"(163, 1990)",163,1990,601.48,-1.48,"(570, 180)",750,-0.14800000000000182
"(103, 2590)",103,2590,600.4,-0.4,"(600, 150)",750,-0.20868123999998817
"(154, 1770)",154,1770,596.74,-5.26,"(530, 200)",730,-0.5260273972602704
"(184, 1570)",184,1570,601.7,-3.7,"(510, 220)",730,-0.36986301369862534
"(277, 1840)",277,1840,598.16,-3.84,"(580, 150)",730,-0.3835616438356169
"(319, 2500)",319,2500,599.41,-5.59,"(610, 90)",700,-0.5585714285714289
"(139, 1840)",139,1840,598.73,-2.27,"(540, 200)",740,-0.22702702702703165
"(259, 2540)",259,2540,598.07,-2.93,"(630, 110)",740,-0.29324324324323925
"(277, 2570)",277,2570,599.96,-4.04,"(610, 100)",710,-0.4042253521126782
"(370, 2220)",370,2220,601.25,-12.25,"(560, 80)",640,-1.225
"(337, 2170)",337,2170,605.84,-5.84,"(640, 110)",750,-0.5840000000000032
"(127, 1530)",127,1530,600.99,-1.99,"(490, 250)",740,-0.1986486486486456
"(64, 1940)",64,1940,596.38,-4.62,"(530, 210)",740,-0.4621621621621671
"(211, 2250)",211,2250,602.04,-4.04,"(590, 140)",730,-0.40410958904109295
"(109, 1700)",109,1700,596.91,-3.09,"(520, 230)",750,-0.30933333333333624
"(25, 2040)",25,2040,596.82,-4.18,"(530, 210)",740,-0.4175675675675621
"(346, 1580)",346,1580,599.56,-2.44,"(580, 150)",730,-0.24383561643835494
"(10, 1470)",10,1470,601.89,-2.89,"(440, 300)",740,-0.28918918918918735
"(319, 2300)",319,2300,598.01,-5.99,"(610, 100)",710,-0.5985915492957702
"(355, 1720)",355,1720,598.08,-3.92,"(600, 130)",730,-0.3917808219178028
"(337, 2290)",337,2290,600.92,-1.92,"(640, 100)",740,-0.1918918918918962
"(7, 1610)",7,1610,599.89,-2.11,"(460, 270)",730,-0.21095890410958873
"(85, 2440)",85,2440,601.16,-3.16,"(570, 160)",730,-0.3164383561643831
"(64, 2100)",64,2100,601.28,-4.28,"(530, 190)",720,-0.42777777777778286
"(382, 2300)",382,2300,604.38,-10.38,"(610, 80)",690,-1.0376811594202877
"(220, 1880)",220,1880,601.35,-2.35,"(570, 170)",740,-0.23513513513513545
"(175, 1510)",175,1510,602.2,-2.2,"(510, 240)",750,-0.22000000000000455
"(280, 2040)",280,2040,597.78,-5.22,"(590, 130)",720,-0.5222222222222171
"(187, 1440)",187,1440,598.95,-3.05,"(490, 240)",730,-0.3054794520547944
"(295, 2220)",295,2220,603.0,-3.0,"(630, 120)",750,-0.30000000000000004
"(298, 2580)",298,2580,600.03,-7.03,"(590, 90)",680,-0.7029411764705856
"(283, 1680)",283,1680,599.65,-0.35,"(580, 170)",750,-0.034666666666669246
"(76, 2270)",76,2270,602.56,-2.56,"(570, 180)",750,-0.25599999999999457
"(250, 2030)",250,2030,600.99,-4.99,"(570, 140)",710,-0.4985915492957702
"(289, 2480)",289,2480,597.59,-6.41,"(610, 100)",710,-0.6408450704225402
"(175, 1830)",175,1830,599.93,-1.07,"(550, 190)",740,-0.10675675675676076
"(358, 1770)",358,1770,600.06,-5.06,"(580, 120)",700,-0.960857142857136
"(274, 1900)",274,1900,599.2,-0.8,"(600, 150)",750,-0.07999999999999546
"(331, 1530)",331,1530,602.77,-2.77,"(580, 170)",750,-0.2773333333333312
"(331, 1740)",331,1740,601.22,-3.22,"(590, 140)",730,-0.3219178082191775
"(73, 2110)",73,2110,596.01,-4.99,"(550, 190)",740,-0.4986486486486456
"(7, 2210)",7,2210,602.41,-3.41,"(540, 200)",740,-0.3405405405405418
"(28, 2120)",28,2120,601.15,-3.15,"(530, 200)",730,-0.3150684931506817
"(214, 1710)",214,1710,598.11,-2.89,"(550, 190)",740,-0.28918918918918735
"(289, 2260)",289,2260,604.36,-4.36,"(630, 120)",750,-0.4360000000000014
"(88, 1790)",88,1790,600.93,-2.93,"(510, 220)",730,-0.2931506849315042
"(184, 2520)",184,2520,600.0,-2.0,"(600, 130)",730,-0.2
"(331, 2550)",331,2550,599.97,-9.03,"(580, 80)",660,-0.9030303030303003
"(265, 2570)",265,2570,599.06,-6.94,"(590, 100)",690,-0.694202898550725
"(268, 2560)",268,2560,604.16,-4.16,"(640, 110)",750,-0.4159999999999968
"(376, 1780)",376,1780,600.64,-0.64,"(630, 120)",750,-0.17343999999999632
"(145, 2450)",145,2450,599.51,-4.49,"(570, 140)",710,-0.4492957746478851
"(148, 1720)",148,1720,600.22,-2.22,"(520, 210)",730,-0.22191780821917748
"(310, 1650)",310,1650,599.73,-1.27,"(580, 160)",740,-0.12702702702703164
"(364, 2040)",364,2040,600.06,-4.06,"(610, 100)",710,-0.40563380281689665
"(88, 1730)",88,1730,598.35,-2.65,"(510, 230)",740,-0.26486486486486455
"(124, 2120)",124,2120,603.04,-3.04,"(570, 180)",750,-0.3039999999999964
"(295, 1410)",295,1410,600.48,-2.48,"(530, 200)",730,-0.24794520547944787
"(166, 1640)",166,1640,598.37,-1.63,"(530, 220)",750,-0.666136266666666
"(136, 1960)",136,1960,598.08,-1.92,"(560, 190)",750,-0.19199999999999592
"(361, 2070)",361,2070,595.11,-6.89,"(630, 100)",730,-0.6890410958904113
"(280, 1540)",280,1540,599.2,-0.8,"(560, 190)",750,-0.07999999999999546
"(70, 2570)",70,2570,603.33,-3.33,"(590, 160)",750,-0.33333333333333715
"(244, 2380)",244,2380,600.0,-3.0,"(600, 120)",720,-0.30000000000000004
"(142, 2090)",142,2090,601.94,-4.94,"(550, 170)",720,-0.49444444444444574
"(196, 1570)",196,1570,599.04,-0.96,"(530, 220)",750,-0.09600000000000364
"(238, 2110)",238,2110,597.01,-4.99,"(590, 140)",730,-0.4986301369862986
"(256, 2310)",256,2310,598.33,-4.67,"(600, 120)",720,-0.4666666666666629
"(154, 1980)",154,1980,598.16,-2.84,"(560, 180)",740,-0.28378378378378105
"(238, 2490)",238,2490,597.01,-8.99,"(580, 110)",690,-0.8985507246376756
"(157, 1810)",157,1810,597.8,-2.2,"(550, 200)",750,-0.22000000000000455
"(265, 2060)",265,2060,600.07,-0.07,"(610, 140)",750,-0.006666666666671973
"(316, 2140)",316,2140,598.59,-5.41,"(600, 110)",710,-0.5408450704225402
"(298, 1780)",298,1780,598.41,-2.59,"(590, 150)",740,-0.25945945945945825
"(46, 1640)",46,1640,598.59,-1.41,"(490, 260)",750,-0.14133333333332984
"(61, 1790)",61,1790,598.39,-2.61,"(510, 230)",740,-0.26081081081081264
"(67, 1790)",67,1790,602.53,-3.53,"(510, 230)",740,-1.4443528378378165
"(160, 1630)",160,1630,597.03,-3.97,"(520, 220)",740,-0.39729729729730257
"(313, 1480)",313,1480,600.75,-2.75,"(550, 180)",730,-0.2753424657534197
"(67, 2440)",67,2440,604.88,-4.88,"(580, 170)",750,-0.48799999999999955
"(37, 1480)",37,1480,602.5,-3.5,"(450, 290)",740,-0.35000000000000003
"(121, 2340)",121,2340,600.78,-1.78,"(580, 160)",740,-0.1783783783783747
"(334, 1700)",334,1700,599.61,-3.39,"(580, 140)",720,-0.33888888888889146
"(295, 2490)",295,2490,599.86,-3.14,"(620, 100)",720,-0.5963888888888937
"(379, 1600)",379,1600,599.46,-3.54,"(590, 130)",720,-0.3541666666666629
"(142, 1880)",142,1880,600.64,-3.64,"(530, 190)",720,-0.3638888888888914
"(385, 2390)",385,2390,604.73,-6.73,"(650, 80)",730,-0.6726027397260282
"(127, 2140)",127,2140,602.29,-5.29,"(550, 170)",720,-0.5291666666666629
"(4, 1900)",4,1900,601.37,-3.37,"(500, 230)",730,-1.3799926027397103
"(367, 1600)",367,1600,600.27,-1.27,"(600, 140)",740,-0.12702702702703164
"(274, 1650)",274,1650,598.89,-4.11,"(550, 170)",720,-0.4111111111111086
"(133, 2040)",133,2040,596.86,-4.14,"(560, 180)",740,-0.4135135135135102
"(397, 1550)",397,1550,599.55,-1.45,"(610, 130)",740,-0.14459459459459367
"(265, 1710)",265,1710,601.51,-3.51,"(560, 170)",730,-0.35068493150685076
"(334, 1950)",334,1950,599.64,-2.36,"(610, 120)",730,-0.23561643835616908
"(316, 2350)",316,2350,598.5,-4.5,"(620, 100)",720,-0.45
"(145, 2380)",145,2380,598.04,-2.96,"(590, 150)",740,-0.2959459459459481
"(19, 2570)",19,2570,597.23,-2.77,"(580, 170)",750,-0.2773333333333312
"(139, 2460)",139,2460,603.2,-3.2,"(600, 150)",750,-0.32000000000000456
"(229, 1990)",229,1990,604.68,-4.68,"(590, 160)",750,-0.46799999999999503
"(130, 1470)",130,1470,600.81,-1.81,"(480, 260)",740,-0.18108108108108356
"(250, 2170)",250,2170,601.55,-5.55,"(580, 130)",710,-0.5549295774647931
"(316, 2050)",316,2050,601.04,-3.04,"(610, 120)",730,-0.304109589041093
"(16, 1970)",16,1970,596.92,-4.08,"(520, 220)",740,-0.40810810810810383
"(307, 2000)",307,2000,600.45,-0.45,"(620, 130)",750,-0.04533333333333758
"(331, 1790)",331,1790,598.14,-5.86,"(580, 130)",710,-0.5859154929577471
"(394, 1810)",394,1810,599.22,-6.78,"(590, 100)",690,-0.678260869565213
"(154, 2300)",154,2300,601.08,-4.08,"(570, 150)",720,-0.40833333333333716
"(112, 2120)",112,2120,600.43,-1.43,"(560, 180)",740,-0.14324324324323925
"(157, 2010)",157,2010,601.72,-1.72,"(570, 180)",750,-0.17200000000000273
"(7, 2010)",7,2010,602.49,-3.49,"(520, 220)",740,-0.3486486486486456
"(100, 2110)",100,2110,602.5,-5.5,"(540, 180)",720,-0.55
"(310, 2500)",310,2500,599.85,-7.15,"(590, 90)",680,-0.7147058823529392
"(289, 1600)",289,1600,603.64,-3.64,"(570, 180)",750,-0.36399999999999866
"(118, 1890)",118,1890,596.92,-4.08,"(540, 200)",740,-0.40810810810810383
"(109, 1850)",109,1850,596.48,-3.52,"(540, 210)",750,-0.3519999999999982
"(283, 1570)",283,1570,600.34,-2.34,"(550, 180)",730,-0.23424657534246762
"(373, 1810)",373,1810,602.92,-2.92,"(630, 120)",750,-0.29199999999999593
"(364, 2420)",364,2420,595.66,-8.34,"(630, 80)",710,-0.8338028169014138
"(85, 2140)",85,2140,598.75,-4.25,"(540, 180)",720,-0.42500000000000004
"(163, 1440)",163,1440,600.33,-2.33,"(480, 250)",730,-0.2328767123287662
"(106, 2330)",106,2330,600.22,-3.22,"(560, 160)",720,-0.3222222222222172
"(73, 2380)",73,2380,602.99,-3.99,"(570, 170)",740,-0.3986486486486456
"(148, 2530)",148,2530,598.65,-2.35,"(600, 140)",740,-0.23513513513513545
"(247, 1700)",247,1700,600.43,-1.43,"(560, 180)",740,-0.14324324324323925
"(217, 2570)",217,2570,598.57,-2.43,"(620, 120)",740,-0.24324324324323926
"(310, 2410)",310,2410,601.67,-4.67,"(620, 100)",720,-0.4666666666666629
"(139, 2390)",139,2390,601.53,-3.53,"(580, 150)",730,-0.35342465753424224
"(301, 1520)",301,1520,597.51,-3.49,"(560, 180)",740,-0.9448378378378297
"(259, 2010)",259,2010,599.47,-3.53,"(580, 140)",720,-0.35277777777778285
"(331, 1650)",331,1650,598.36,-2.64,"(590, 150)",740,-0.5006756756756693
"(1, 1780)",1,1780,602.01,-3.01,"(490, 250)",740,-0.30135135135135444
"(88, 1450)",88,1450,596.48,-3.52,"(470, 280)",750,-0.3519999999999982
"(370, 2000)",370,2000,599.58,-4.42,"(610, 100)",710,-0.44225352112675864
"(322, 1930)",322,1930,597.66,-7.34,"(580, 120)",700,-0.7342857142857157
"(31, 1620)",31,1620,603.04,-3.04,"(480, 270)",750,-0.3039999999999964
"(37, 2050)",37,2050,600.64,-0.64,"(540, 210)",750,-0.06399999999999864
"(49, 2250)",49,2250,599.25,-3.75,"(540, 180)",720,-0.375
"(310, 2310)",310,2310,603.33,-3.33,"(640, 110)",750,-0.33333333333333715
"(214, 1920)",214,1920,600.69,-0.69,"(580, 170)",750,-0.06933333333333849
"(208, 1620)",208,1620,600.22,-3.22,"(520, 200)",720,-0.3222222222222172
"(130, 1520)",130,1520,599.59,-1.41,"(490, 250)",740,-0.14054054054054177
"(67, 1970)",67,1970,599.84,-0.16,"(540, 210)",750,-0.01599999999999682
"(37, 1900)",37,1900,598.45,-3.55,"(510, 220)",730,-0.3547945205479437
"(367, 2060)",367,2060,598.92,-3.08,"(630, 100)",730,-0.30821917808219723
"(334, 1790)",334,1790,600.59,-4.59,"(580, 130)",710,-0.45915492957745985
"(97, 1490)",97,1490,598.48,-1.52,"(480, 270)",750,-0.1519999999999982
"(55, 1670)",55,1670,600.61,-1.61,"(490, 250)",740,-0.16081081081081267
"(349, 2190)",349,2190,601.19,-3.19,"(630, 100)",730,-0.319178082191786
"(43, 2420)",43,2420,596.55,-5.45,"(560, 170)",730,-0.5452054794520563
"(1, 2090)",1,2090,601.95,-3.95,"(520, 210)",730,-0.39452054794520564
"(196, 1820)",196,1820,602.0,-5.0,"(540, 180)",720,-0.5
"(298, 2600)",298,2600,602.68,-9.68,"(590, 90)",680,-0.9676470588235248
"(58, 1720)",58,1720,597.03,-3.97,"(500, 240)",740,-0.39729729729730257
"(331, 2410)",331,2410,598.3,-6.7,"(610, 90)",700,-0.6700000000000046
"(217, 2560)",217,2560,602.15,-4.15,"(610, 120)",730,-0.41506849315068167
"(379, 1960)",379,1960,598.58,-4.42,"(620, 100)",720,-0.8391666666666595
"(295, 1760)",295,1760,600.21,-3.21,"(570, 150)",720,-0.32083333333333713
"(43, 2490)",43,2490,605.15,-6.15,"(570, 170)",740,-0.6148648648648646
"(229, 2120)",229,2120,601.87,-5.87,"(570, 140)",710,-0.5873239436619769
"(379, 2350)",379,2350,601.08,-5.08,"(630, 80)",710,-0.5084507042253563
"(262, 2530)",262,2530,603.75,-5.75,"(620, 110)",730,-0.5753424657534197
"(322, 1910)",322,1910,600.97,-1.97,"(610, 130)",740,-0.19729729729730253
"(265, 2580)",265,2580,600.51,-6.51,"(590, 100)",690,-0.6507246376811623
"(124, 1710)",124,1710,601.97,-3.97,"(510, 220)",730,-0.39726027397259717
"(235, 2290)",235,2290,600.96,-2.96,"(600, 130)",730,-0.29589041095890706
"(22, 1920)",22,1920,604.05,-4.05,"(520, 230)",750,-0.4053333333333285
"(142, 1420)",142,1420,602.08,-2.08,"(480, 270)",750,-0.2080000000000041
"(313, 1600)",313,1600,599.0,-4.0,"(560, 160)",720,-0.4
"(202, 1950)",202,1950,598.21,-1.79,"(580, 170)",750,-0.17866666666666334
"(28, 1960)",28,1960,602.38,-3.38,"(520, 220)",740,-0.33783783783783294
"(343, 1550)",343,1550,600.49,-0.49,"(590, 160)",750,-0.049333333333333944
"(361, 1440)",361,1440,600.78,-3.78,"(560, 160)",720,-0.3777777777777829
"(43, 1980)",43,1980,600.22,-2.22,"(520, 210)",730,-0.22191780821917748
"(253, 2050)",253,2050,597.63,-4.37,"(590, 140)",730,-0.43698630136985916
"(394, 2210)",394,2210,599.03,-13.97,"(550, 70)",620,-1.3967741935483902
"(241, 2220)",241,2220,603.35,-7.35,"(580, 130)",710,-0.7352112676056323
"(151, 1480)",151,1480,599.99,-1.01,"(490, 250)",740,-0.10135135135135442
"(82, 1690)",82,1690,596.56,-3.44,"(510, 240)",750,-0.34400000000000547
"(199, 2590)",199,2590,597.5,-5.5,"(600, 120)",720,-0.55
"(313, 2400)",313,2400,598.89,-3.11,"(630, 100)",730,-0.31095890410958876
"(331, 2260)",331,2260,598.92,-4.08,"(620, 100)",720,-0.40833333333333716
"(211, 1850)",211,1850,604.36,-4.36,"(570, 180)",750,-0.4360000000000014
"(178, 2110)",178,2110,601.45,-3.45,"(570, 160)",730,-0.3452054794520564
