State,Action
"(376, 2290)","(850, 640)"
"(70, 2190)","(700, 800)"
"(361, 2160)","(800, 700)"
"(280, 2380)","(840, 660)"
"(328, 1990)","(710, 780)"
"(49, 2350)","(750, 750)"
"(295, 1700)","(530, 960)"
"(139, 1750)","(510, 990)"
"(124, 2380)","(780, 710)"
"(355, 1590)","(470, 1020)"
"(199, 2040)","(680, 810)"
"(346, 1640)","(510, 990)"
"(142, 1740)","(500, 980)"
"(124, 1780)","(520, 970)"
"(313, 2180)","(790, 710)"
"(262, 1900)","(640, 860)"
"(205, 1670)","(480, 1020)"
"(13, 2240)","(700, 800)"
"(190, 2000)","(660, 830)"
"(10, 1750)","(470, 1020)"
"(154, 2530)","(840, 660)"
"(25, 1750)","(480, 1020)"
"(211, 2060)","(700, 800)"
"(34, 1460)","(300, 1200)"
"(298, 2570)","(900, 590)"
"(247, 2130)","(740, 760)"
"(160, 2260)","(750, 740)"
"(184, 1510)","(350, 1150)"
"(379, 2380)","(860, 600)"
"(241, 2200)","(760, 730)"
"(58, 1510)","(320, 1180)"
"(58, 1970)","(600, 890)"
"(205, 2430)","(830, 670)"
"(286, 2180)","(770, 720)"
"(241, 2010)","(680, 810)"
"(184, 2280)","(770, 730)"
"(85, 1870)","(560, 930)"
"(142, 2090)","(680, 810)"
"(208, 2550)","(860, 630)"
"(238, 1790)","(570, 930)"
"(178, 2440)","(820, 680)"
"(397, 2380)","(880, 600)"
"(22, 1530)","(330, 1170)"
"(73, 1830)","(540, 960)"
"(187, 1730)","(510, 980)"
"(259, 2450)","(860, 640)"
"(121, 2230)","(730, 770)"
"(271, 1770)","(570, 930)"
"(289, 1400)","(300, 1200)"
"(211, 2410)","(820, 670)"
"(103, 1960)","(610, 880)"
"(148, 1580)","(400, 1100)"
"(361, 2130)","(790, 710)"
"(313, 1770)","(580, 900)"
"(76, 2470)","(790, 700)"
"(73, 2010)","(620, 860)"
"(322, 1500)","(380, 1110)"
"(235, 1520)","(370, 1120)"
"(40, 2300)","(730, 770)"
"(241, 1960)","(660, 830)"
"(283, 2160)","(770, 730)"
"(133, 1910)","(600, 900)"
"(304, 1780)","(590, 910)"
"(301, 2020)","(710, 780)"
"(49, 2340)","(740, 750)"
"(184, 1650)","(460, 1040)"
"(229, 1550)","(400, 1100)"
"(184, 2360)","(800, 700)"
"(142, 2150)","(710, 790)"
"(97, 2210)","(710, 780)"
"(364, 1950)","(710, 790)"
"(34, 2130)","(660, 830)"
"(91, 1670)","(440, 1040)"
"(316, 2300)","(830, 670)"
"(349, 2230)","(820, 680)"
"(364, 2210)","(820, 680)"
"(331, 1660)","(520, 980)"
"(79, 2370)","(760, 730)"
"(166, 2200)","(740, 760)"
"(157, 1880)","(590, 910)"
"(358, 1900)","(680, 820)"
"(58, 1770)","(500, 1000)"
"(79, 1410)","(300, 1200)"
"(88, 1690)","(460, 1040)"
"(91, 2500)","(810, 690)"
"(43, 2520)","(800, 700)"
"(292, 2530)","(890, 610)"
"(241, 1980)","(670, 820)"
"(67, 1880)","(560, 930)"
"(247, 2220)","(770, 720)"
"(361, 2400)","(870, 610)"
"(187, 1570)","(400, 1100)"
"(280, 2190)","(780, 720)"
"(325, 1610)","(480, 1020)"
"(133, 2160)","(710, 790)"
"(256, 2470)","(860, 640)"
"(142, 2070)","(680, 820)"
"(91, 1930)","(590, 900)"
"(247, 2150)","(750, 750)"
"(298, 1450)","(320, 1160)"
"(400, 1960)","(730, 770)"
"(361, 2010)","(730, 760)"
"(364, 1520)","(410, 1070)"
"(127, 1990)","(630, 860)"
"(70, 1540)","(340, 1130)"
"(28, 1870)","(540, 950)"
"(136, 1840)","(560, 930)"
"(103, 1680)","(450, 1030)"
"(40, 2420)","(770, 730)"
"(298, 2090)","(740, 750)"
"(34, 1910)","(560, 920)"
"(349, 2200)","(810, 690)"
"(154, 2070)","(680, 820)"
"(235, 2190)","(760, 740)"
"(43, 2110)","(660, 840)"
"(61, 1890)","(560, 930)"
"(259, 1750)","(550, 940)"
"(166, 2490)","(830, 670)"
"(208, 1860)","(600, 900)"
"(328, 2310)","(840, 660)"
"(394, 1790)","(630, 860)"
"(25, 2050)","(630, 870)"
"(130, 2400)","(790, 710)"
"(67, 2330)","(750, 750)"
"(148, 2130)","(700, 790)"
"(133, 2330)","(770, 730)"
"(367, 1860)","(660, 830)"
"(241, 1520)","(370, 1110)"
"(31, 2600)","(820, 680)"
"(202, 2410)","(820, 680)"
"(175, 2440)","(820, 680)"
"(4, 2270)","(710, 790)"
"(199, 2360)","(800, 690)"
"(196, 1550)","(390, 1110)"
"(16, 1700)","(440, 1040)"
"(238, 2100)","(720, 770)"
"(64, 1580)","(370, 1110)"
"(40, 1470)","(300, 1200)"
"(160, 1790)","(540, 950)"
"(388, 1890)","(690, 810)"
"(85, 1650)","(430, 1070)"
"(391, 2460)","(910, 580)"
"(298, 1510)","(380, 1110)"
"(334, 1600)","(470, 1020)"
"(133, 2250)","(740, 750)"
"(250, 1920)","(650, 850)"
"(304, 1750)","(570, 930)"
"(373, 2470)","(910, 590)"
"(130, 1800)","(540, 960)"
"(289, 1480)","(350, 1140)"
"(316, 2370)","(850, 640)"
"(226, 1540)","(390, 1110)"
"(25, 2170)","(680, 820)"
"(133, 1570)","(380, 1100)"
"(19, 2550)","(800, 700)"
"(277, 1940)","(670, 830)"
"(295, 1690)","(520, 960)"
"(319, 1940)","(680, 810)"
"(352, 2200)","(810, 690)"
"(160, 1690)","(480, 1020)"
"(256, 1580)","(430, 1070)"
"(379, 2340)","(850, 610)"
"(238, 2310)","(800, 690)"
"(166, 2000)","(650, 840)"
"(142, 2100)","(690, 810)"
"(316, 1630)","(490, 1010)"
"(166, 1660)","(460, 1040)"
"(328, 1820)","(620, 870)"
"(364, 1490)","(390, 1110)"
"(43, 1610)","(390, 1100)"
"(55, 1420)","(300, 1200)"
"(61, 2270)","(720, 770)"
"(43, 2420)","(770, 730)"
"(25, 1770)","(490, 1010)"
"(271, 1490)","(360, 1140)"
"(292, 1760)","(570, 930)"
"(166, 2460)","(820, 670)"
"(313, 1600)","(460, 1020)"
"(358, 2550)","(920, 570)"
"(205, 1870)","(600, 890)"
"(100, 1680)","(450, 1030)"
"(106, 1790)","(520, 970)"
"(169, 2110)","(700, 790)"
"(313, 1970)","(700, 800)"
"(277, 1410)","(300, 1200)"
"(250, 1560)","(410, 1080)"
"(19, 2230)","(700, 800)"
"(367, 2010)","(740, 760)"
"(28, 2480)","(780, 710)"
"(373, 1850)","(660, 840)"
"(13, 1980)","(590, 900)"
"(205, 2040)","(680, 810)"
"(262, 1490)","(350, 1130)"
"(40, 2570)","(810, 690)"
"(103, 2310)","(750, 740)"
"(292, 1830)","(610, 880)"
"(91, 1990)","(620, 870)"
"(37, 2320)","(730, 760)"
"(142, 2400)","(790, 700)"
"(106, 1700)","(470, 1030)"
"(88, 1450)","(300, 1200)"
"(16, 2130)","(660, 840)"
"(76, 2250)","(720, 770)"
"(211, 1730)","(520, 970)"
"(358, 1870)","(660, 830)"
"(1, 2480)","(770, 720)"
"(133, 2370)","(780, 710)"
"(400, 2220)","(840, 660)"
"(202, 1610)","(430, 1050)"
"(91, 1520)","(330, 1150)"
"(55, 1740)","(480, 1020)"
"(19, 1580)","(360, 1120)"
"(88, 1440)","(300, 1200)"
"(325, 2400)","(850, 620)"
"(37, 1970)","(590, 890)"
"(187, 1480)","(320, 1160)"
"(4, 2230)","(690, 800)"
"(343, 1980)","(710, 780)"
"(97, 2240)","(730, 770)"
"(343, 2580)","(900, 560)"
"(121, 1460)","(300, 1200)"
"(220, 2560)","(860, 620)"
"(361, 2170)","(800, 690)"
"(70, 2400)","(770, 730)"
"(343, 2200)","(810, 690)"
"(106, 2470)","(800, 690)"
"(370, 1830)","(650, 850)"
"(139, 2560)","(840, 660)"
"(274, 2130)","(750, 750)"
"(64, 1570)","(370, 1130)"
"(100, 2200)","(710, 780)"
"(76, 1940)","(590, 900)"
"(250, 2430)","(840, 650)"
"(292, 2510)","(870, 600)"
"(100, 1890)","(580, 920)"
"(316, 1790)","(600, 900)"
"(268, 2430)","(850, 640)"
"(349, 1540)","(430, 1070)"
"(85, 1540)","(350, 1150)"
"(106, 1840)","(550, 940)"
"(331, 2050)","(740, 760)"
"(202, 1790)","(550, 930)"
"(115, 2340)","(770, 730)"
"(22, 2200)","(690, 810)"
"(271, 2410)","(850, 650)"
"(31, 2240)","(700, 790)"
"(4, 2010)","(600, 890)"
"(298, 2500)","(850, 590)"
"(55, 2350)","(750, 750)"
"(61, 1850)","(540, 950)"
"(208, 1540)","(380, 1110)"
"(208, 2000)","(670, 830)"
"(355, 2570)","(910, 570)"
"(259, 1990)","(680, 810)"
"(55, 1870)","(550, 940)"
"(295, 2170)","(770, 720)"
"(298, 1790)","(590, 900)"
"(214, 1840)","(590, 910)"
"(130, 2150)","(700, 790)"
"(328, 1750)","(580, 920)"
"(160, 2110)","(700, 800)"
"(40, 1670)","(430, 1060)"
"(118, 2410)","(790, 710)"
"(400, 1620)","(510, 970)"
"(124, 1970)","(620, 870)"
"(175, 1870)","(590, 900)"
"(118, 1800)","(530, 960)"
"(295, 2550)","(870, 580)"
"(40, 1780)","(500, 1000)"
"(238, 2380)","(820, 670)"
"(70, 1560)","(360, 1130)"
"(115, 1680)","(460, 1040)"
"(250, 2500)","(860, 620)"
"(130, 2340)","(770, 720)"
"(292, 2520)","(890, 610)"
"(217, 1740)","(530, 970)"
"(166, 1980)","(640, 850)"
"(355, 1660)","(530, 970)"
"(184, 1720)","(510, 990)"
"(103, 1610)","(410, 1090)"
"(280, 1500)","(370, 1130)"
"(61, 1820)","(530, 970)"
"(112, 2070)","(660, 830)"
"(85, 2330)","(750, 740)"
"(268, 1970)","(680, 820)"
"(46, 1410)","(300, 1200)"
"(226, 2020)","(680, 810)"
"(22, 2400)","(750, 740)"
"(55, 2370)","(760, 740)"
"(94, 1590)","(390, 1110)"
"(226, 2180)","(750, 750)"
"(103, 2270)","(740, 760)"
"(331, 1810)","(620, 880)"
"(157, 1530)","(360, 1140)"
"(160, 1470)","(310, 1190)"
"(199, 1820)","(570, 920)"
"(304, 1440)","(320, 1180)"
"(367, 2520)","(920, 580)"
"(25, 2300)","(720, 770)"
"(226, 2540)","(870, 630)"
"(130, 2380)","(780, 710)"
"(34, 1920)","(570, 920)"
"(76, 2150)","(690, 810)"
"(19, 1940)","(570, 910)"
"(247, 2370)","(820, 670)"
"(109, 2200)","(720, 780)"
"(127, 2600)","(850, 650)"
"(391, 1900)","(690, 800)"
"(130, 1770)","(520, 980)"
"(202, 2280)","(780, 720)"
"(331, 2190)","(800, 700)"
"(382, 2580)","(940, 560)"
"(46, 1730)","(470, 1020)"
"(367, 2170)","(800, 690)"
"(358, 2010)","(730, 760)"
"(259, 2170)","(760, 740)"
"(1, 2140)","(660, 840)"
"(394, 2260)","(850, 650)"
"(16, 1690)","(440, 1060)"
"(19, 1960)","(580, 900)"
"(1, 2130)","(650, 840)"
"(46, 1910)","(570, 930)"
"(391, 1630)","(520, 980)"
"(193, 1570)","(400, 1090)"
"(43, 2360)","(750, 750)"
"(337, 2460)","(890, 610)"
"(64, 1760)","(490, 1000)"
"(367, 1680)","(550, 950)"
"(220, 1570)","(410, 1090)"
"(127, 1590)","(400, 1100)"
"(370, 2400)","(880, 610)"
"(1, 1940)","(570, 920)"
"(385, 1630)","(520, 980)"
"(235, 2070)","(710, 790)"
"(352, 1930)","(690, 800)"
"(286, 1450)","(320, 1170)"
"(22, 1650)","(410, 1070)"
"(133, 1590)","(400, 1100)"
"(358, 2480)","(900, 600)"
"(391, 1790)","(630, 870)"
"(307, 1450)","(330, 1170)"
"(310, 1820)","(610, 880)"
"(1, 1490)","(300, 1200)"
"(199, 2220)","(750, 740)"
"(361, 2310)","(850, 640)"
"(226, 2500)","(840, 630)"
"(388, 2120)","(790, 700)"
"(103, 1830)","(540, 940)"
"(82, 1890)","(570, 920)"
"(241, 1920)","(640, 850)"
"(145, 2470)","(820, 680)"
"(13, 2390)","(750, 750)"
"(169, 1990)","(650, 850)"
"(82, 2430)","(780, 710)"
"(259, 2460)","(860, 640)"
"(169, 1960)","(630, 860)"
"(349, 2320)","(850, 650)"
"(226, 1740)","(530, 960)"
"(82, 1670)","(440, 1050)"
"(22, 2360)","(740, 750)"
"(316, 2290)","(820, 670)"
"(121, 1830)","(550, 940)"
"(112, 2310)","(760, 740)"
"(148, 1650)","(450, 1050)"
"(91, 1840)","(550, 950)"
"(64, 2000)","(620, 880)"
"(223, 1440)","(300, 1200)"
"(64, 1960)","(600, 900)"
"(190, 1630)","(450, 1050)"
"(307, 2080)","(740, 750)"
"(163, 2470)","(820, 670)"
"(208, 2360)","(810, 690)"
"(7, 2410)","(750, 740)"
"(373, 2260)","(820, 640)"
"(190, 1800)","(560, 940)"
"(148, 1490)","(320, 1160)"
"(205, 1560)","(400, 1100)"
"(349, 1770)","(600, 900)"
"(289, 2050)","(720, 770)"
"(223, 2200)","(760, 740)"
"(199, 1590)","(420, 1080)"
"(316, 2500)","(870, 590)"
"(298, 2520)","(890, 610)"
"(100, 2510)","(810, 680)"
"(292, 2060)","(730, 770)"
"(280, 1450)","(320, 1180)"
"(361, 1600)","(480, 1010)"
"(259, 2290)","(800, 690)"
"(352, 1470)","(360, 1130)"
"(316, 1600)","(470, 1030)"
"(139, 1650)","(440, 1040)"
"(337, 1440)","(330, 1170)"
"(283, 1520)","(390, 1110)"
"(313, 2030)","(720, 770)"
"(394, 1820)","(650, 850)"
"(142, 2320)","(770, 730)"
"(199, 2250)","(770, 730)"
"(118, 2240)","(730, 760)"
"(334, 2600)","(920, 570)"
"(253, 2420)","(830, 640)"
"(211, 2310)","(790, 700)"
"(340, 1630)","(500, 1000)"
"(187, 2280)","(770, 720)"
"(151, 1910)","(600, 890)"
"(319, 1910)","(670, 830)"
"(313, 2100)","(750, 740)"
"(202, 1650)","(460, 1020)"
"(22, 2580)","(810, 690)"
"(364, 1550)","(440, 1050)"
"(202, 1420)","(300, 1200)"
"(88, 1550)","(360, 1140)"
"(274, 2570)","(870, 590)"
"(268, 2360)","(830, 670)"
"(37, 1950)","(580, 900)"
"(13, 1970)","(590, 910)"
"(172, 2500)","(830, 660)"
"(70, 1550)","(350, 1130)"
"(205, 2300)","(790, 710)"
"(142, 2050)","(670, 830)"
"(319, 2260)","(820, 680)"
"(331, 1440)","(320, 1160)"
"(241, 1740)","(540, 960)"
"(181, 2230)","(750, 740)"
"(295, 2060)","(730, 770)"
"(133, 2000)","(640, 850)"
"(22, 2260)","(710, 790)"
"(367, 1940)","(700, 790)"
"(370, 1640)","(520, 980)"
"(25, 2110)","(650, 840)"
"(292, 1430)","(300, 1190)"
"(376, 1760)","(610, 890)"
"(142, 1550)","(370, 1120)"
"(91, 2060)","(650, 840)"
"(151, 2050)","(670, 830)"
"(373, 2570)","(920, 560)"
"(115, 2410)","(790, 710)"
"(160, 1570)","(390, 1100)"
"(109, 2410)","(790, 710)"
"(394, 2560)","(930, 550)"
"(190, 1950)","(640, 860)"
"(250, 1730)","(530, 950)"
"(400, 2480)","(890, 550)"
"(379, 2470)","(900, 580)"
"(328, 1830)","(630, 870)"
"(313, 2350)","(820, 630)"
"(106, 2420)","(790, 710)"
"(82, 2460)","(790, 700)"
"(328, 1920)","(680, 820)"
"(7, 1530)","(320, 1160)"
"(235, 1420)","(300, 1200)"
"(34, 2160)","(680, 820)"
"(274, 2110)","(740, 750)"
"(94, 2450)","(790, 700)"
"(274, 2510)","(880, 620)"
"(133, 1630)","(430, 1070)"
"(382, 2080)","(780, 720)"
"(223, 2150)","(740, 760)"
"(37, 1880)","(550, 940)"
"(40, 1970)","(600, 900)"
"(64, 2160)","(690, 810)"
"(124, 1810)","(540, 950)"
"(253, 1610)","(450, 1040)"
"(256, 2360)","(820, 670)"
"(94, 1480)","(300, 1190)"
"(241, 1570)","(420, 1080)"
"(259, 1460)","(320, 1160)"
"(73, 2590)","(830, 670)"
"(382, 1550)","(450, 1050)"
"(292, 2540)","(870, 590)"
"(106, 1490)","(310, 1170)"
"(106, 2500)","(810, 680)"
"(235, 1400)","(300, 1200)"
"(64, 2070)","(650, 850)"
"(229, 2490)","(840, 630)"
"(127, 2190)","(720, 780)"
"(223, 2110)","(720, 770)"
"(94, 1760)","(500, 990)"
"(109, 1740)","(490, 990)"
"(358, 2510)","(900, 580)"
"(103, 2350)","(770, 730)"
"(55, 1780)","(500, 990)"
"(286, 1410)","(300, 1200)"
"(82, 2570)","(820, 670)"
"(301, 2090)","(740, 750)"
"(337, 1940)","(690, 810)"
"(121, 2110)","(680, 810)"
"(4, 2090)","(640, 860)"
"(178, 2100)","(700, 800)"
"(115, 1650)","(440, 1060)"
"(94, 2570)","(830, 670)"
"(151, 2490)","(820, 670)"
"(355, 2040)","(750, 750)"
"(70, 1440)","(300, 1200)"
"(25, 1490)","(300, 1200)"
"(373, 2010)","(740, 760)"
"(178, 1400)","(300, 1200)"
"(106, 1580)","(390, 1110)"
"(295, 1890)","(650, 850)"
"(265, 1890)","(640, 860)"
"(13, 1760)","(480, 1020)"
"(217, 2350)","(810, 690)"
"(85, 1440)","(300, 1200)"
"(109, 2340)","(760, 730)"
"(139, 1810)","(540, 940)"
"(88, 2220)","(720, 780)"
"(169, 2050)","(680, 820)"
"(76, 1490)","(310, 1190)"
"(7, 2040)","(620, 880)"
"(91, 2510)","(810, 690)"
"(241, 1730)","(530, 960)"
"(271, 1950)","(670, 830)"
"(115, 1950)","(610, 880)"
"(241, 1420)","(300, 1200)"
"(307, 1480)","(360, 1140)"
"(274, 2030)","(710, 790)"
"(193, 2240)","(760, 740)"
"(361, 2240)","(830, 670)"
"(325, 1920)","(680, 820)"
"(334, 2030)","(730, 760)"
"(133, 1510)","(340, 1160)"
"(280, 1750)","(560, 940)"
"(361, 1500)","(390, 1090)"
"(247, 1970)","(670, 830)"
"(262, 2560)","(840, 580)"
"(55, 2120)","(670, 830)"
"(373, 2080)","(770, 720)"
"(163, 1980)","(640, 850)"
"(136, 2540)","(830, 660)"
"(154, 1610)","(420, 1070)"
"(307, 2140)","(770, 730)"
"(364, 1700)","(560, 940)"
"(367, 1930)","(700, 800)"
"(262, 2390)","(810, 640)"
"(121, 1440)","(300, 1200)"
"(316, 1570)","(440, 1050)"
"(13, 1950)","(580, 920)"
"(229, 1740)","(530, 950)"
"(52, 1480)","(300, 1200)"
"(394, 2480)","(920, 580)"
"(376, 2280)","(850, 650)"
"(217, 1750)","(540, 960)"
"(103, 1760)","(500, 980)"
"(157, 1650)","(450, 1040)"
"(187, 2450)","(830, 670)"
"(25, 1640)","(410, 1090)"
"(181, 1950)","(630, 860)"
"(175, 1400)","(300, 1200)"
"(160, 1990)","(650, 850)"
"(307, 2420)","(830, 610)"
"(46, 1570)","(360, 1120)"
"(58, 1620)","(400, 1090)"
"(181, 2560)","(840, 630)"
"(124, 1660)","(450, 1050)"
"(4, 1990)","(590, 890)"
"(58, 2450)","(780, 710)"
"(208, 2420)","(820, 670)"
"(88, 2370)","(770, 730)"
"(340, 2560)","(910, 570)"
"(394, 1420)","(320, 1180)"
"(334, 1420)","(300, 1180)"
"(76, 1750)","(490, 1000)"
"(73, 1860)","(550, 940)"
"(274, 2520)","(870, 610)"
"(145, 2310)","(770, 730)"
"(385, 2050)","(760, 730)"
"(313, 1670)","(520, 980)"
"(361, 1710)","(560, 920)"
"(73, 2110)","(670, 830)"
"(286, 1660)","(500, 1000)"
"(286, 1740)","(550, 930)"
"(256, 2570)","(890, 610)"
"(142, 2500)","(820, 670)"
"(88, 2560)","(820, 670)"
"(67, 1450)","(300, 1200)"
"(169, 1830)","(570, 930)"
"(178, 1820)","(560, 920)"
"(130, 2270)","(750, 750)"
"(199, 1900)","(620, 880)"
"(382, 1800)","(630, 860)"
"(94, 2490)","(810, 690)"
"(280, 2070)","(730, 770)"
"(196, 2180)","(740, 760)"
"(292, 1790)","(590, 910)"
"(271, 1470)","(340, 1160)"
"(19, 1560)","(350, 1150)"
"(352, 2030)","(740, 760)"
"(124, 2480)","(810, 680)"
"(325, 2410)","(870, 630)"
"(190, 2290)","(780, 720)"
"(181, 2210)","(740, 750)"
"(76, 1710)","(470, 1030)"
"(172, 2580)","(860, 640)"
"(319, 1860)","(640, 860)"
"(259, 1480)","(340, 1150)"
"(91, 2240)","(720, 770)"
"(187, 1870)","(590, 890)"
"(25, 1730)","(460, 1020)"
"(94, 2520)","(810, 680)"
"(61, 1950)","(590, 900)"
"(247, 1420)","(300, 1200)"
"(250, 1540)","(390, 1090)"
"(79, 2500)","(800, 690)"
"(268, 2510)","(840, 600)"
"(4, 1770)","(480, 1010)"
"(343, 2250)","(820, 670)"
"(202, 2440)","(830, 670)"
"(196, 2430)","(820, 670)"
"(154, 1670)","(460, 1030)"
"(250, 1810)","(580, 900)"
"(145, 1990)","(640, 860)"
"(385, 1970)","(730, 770)"
"(253, 2310)","(810, 690)"
"(382, 2340)","(850, 610)"
"(163, 1800)","(550, 950)"
"(100, 2300)","(750, 750)"
"(328, 1650)","(510, 990)"
"(160, 1800)","(550, 950)"
"(328, 2440)","(880, 620)"
"(85, 2540)","(820, 680)"
"(163, 2440)","(810, 680)"
"(208, 2070)","(700, 800)"
"(4, 2340)","(730, 770)"
"(337, 1990)","(710, 780)"
"(34, 2470)","(780, 720)"
"(382, 2210)","(830, 670)"
"(223, 1660)","(480, 1020)"
"(373, 2120)","(790, 710)"
"(202, 2180)","(740, 750)"
"(220, 1710)","(510, 980)"
"(220, 1840)","(590, 900)"
"(100, 2430)","(790, 710)"
"(382, 1500)","(400, 1090)"
"(49, 2050)","(640, 860)"
"(337, 2450)","(880, 610)"
"(190, 2560)","(850, 630)"
"(181, 2190)","(740, 760)"
"(331, 1620)","(490, 1010)"
"(289, 1790)","(590, 910)"
"(76, 2600)","(830, 670)"
"(358, 2160)","(800, 700)"
"(217, 1670)","(480, 1010)"
"(19, 2370)","(740, 750)"
"(292, 2360)","(840, 660)"
"(262, 1810)","(590, 910)"
"(394, 2240)","(840, 650)"
"(13, 2230)","(690, 800)"
"(46, 2120)","(660, 830)"
"(127, 2150)","(700, 790)"
"(157, 2130)","(710, 790)"
"(88, 2090)","(660, 830)"
"(190, 1780)","(540, 940)"
"(112, 2510)","(820, 680)"
"(316, 1730)","(560, 940)"
"(151, 2480)","(820, 670)"
"(178, 1440)","(300, 1200)"
"(151, 1890)","(590, 900)"
"(109, 1500)","(320, 1170)"
"(112, 1570)","(380, 1120)"
"(373, 2400)","(880, 610)"
"(118, 1880)","(580, 920)"
"(289, 1570)","(430, 1060)"
"(61, 2290)","(730, 760)"
"(301, 1600)","(460, 1040)"
"(373, 1820)","(640, 850)"
"(199, 1960)","(650, 850)"
"(160, 2470)","(820, 670)"
"(397, 1890)","(690, 800)"
"(394, 2020)","(750, 740)"
"(133, 2320)","(770, 730)"
"(127, 1600)","(410, 1090)"
"(220, 2280)","(780, 710)"
"(301, 2120)","(760, 740)"
"(397, 1800)","(640, 860)"
"(166, 2160)","(720, 780)"
"(253, 2090)","(720, 770)"
"(49, 1560)","(360, 1140)"
"(325, 2080)","(750, 750)"
"(52, 2380)","(760, 740)"
"(232, 1500)","(350, 1130)"
"(283, 1940)","(670, 830)"
"(277, 1790)","(580, 910)"
"(37, 2060)","(630, 850)"
"(214, 1770)","(550, 950)"
"(94, 1900)","(580, 920)"
"(346, 2490)","(890, 590)"
"(136, 1540)","(360, 1130)"
"(331, 2030)","(730, 770)"
"(34, 1480)","(300, 1200)"
"(241, 2190)","(760, 740)"
"(301, 2480)","(880, 620)"
"(382, 2160)","(810, 690)"
"(133, 1710)","(480, 1010)"
"(388, 2270)","(850, 650)"
"(55, 1400)","(300, 1200)"
"(43, 2600)","(820, 680)"
"(10, 2560)","(800, 700)"
"(322, 2010)","(720, 780)"
"(241, 2320)","(810, 690)"
"(4, 1910)","(560, 940)"
"(193, 2510)","(850, 650)"
"(127, 2160)","(710, 790)"
"(172, 2530)","(840, 650)"
"(136, 2390)","(790, 710)"
"(19, 2020)","(610, 880)"
"(97, 1580)","(380, 1100)"
"(271, 2130)","(750, 750)"
"(184, 2250)","(760, 740)"
"(193, 2330)","(790, 700)"
"(58, 1410)","(300, 1200)"
"(178, 2140)","(720, 780)"
"(178, 2570)","(850, 630)"
"(367, 1690)","(550, 940)"
"(292, 1570)","(430, 1060)"
"(391, 1820)","(650, 850)"
"(67, 2420)","(780, 720)"
"(127, 2020)","(650, 850)"
"(229, 1900)","(630, 870)"
"(346, 2200)","(810, 690)"
"(184, 1810)","(560, 930)"
"(370, 1900)","(680, 810)"
"(301, 2240)","(800, 690)"
"(358, 1580)","(460, 1020)"
"(304, 2210)","(790, 700)"
"(343, 1520)","(410, 1090)"
"(64, 2190)","(700, 800)"
"(394, 1850)","(670, 830)"
"(130, 1940)","(610, 880)"
"(379, 2190)","(820, 680)"
"(127, 1870)","(570, 910)"
"(133, 2120)","(690, 800)"
"(91, 2440)","(790, 710)"
"(325, 2180)","(790, 710)"
"(187, 1940)","(630, 860)"
"(244, 1940)","(650, 840)"
"(313, 1750)","(570, 920)"
"(85, 1660)","(440, 1060)"
"(355, 1870)","(660, 830)"
"(94, 1520)","(330, 1140)"
"(151, 2020)","(660, 840)"
"(31, 1670)","(430, 1070)"
"(196, 2190)","(740, 750)"
"(382, 2270)","(850, 650)"
"(178, 2590)","(830, 610)"
"(151, 1620)","(430, 1070)"
"(37, 1550)","(350, 1150)"
"(253, 1760)","(550, 930)"
"(313, 1560)","(430, 1060)"
"(307, 1690)","(530, 970)"
"(325, 2580)","(910, 580)"
"(325, 2290)","(830, 670)"
"(322, 2600)","(860, 540)"
"(160, 2130)","(710, 790)"
"(358, 1800)","(620, 870)"
"(61, 2490)","(790, 700)"
"(43, 2020)","(620, 880)"
"(295, 1740)","(560, 940)"
"(265, 1720)","(530, 950)"
"(289, 1760)","(570, 930)"
"(229, 1700)","(510, 990)"
"(187, 2200)","(740, 750)"
"(229, 2600)","(880, 610)"
"(172, 1900)","(600, 880)"
"(223, 2130)","(730, 770)"
"(202, 2050)","(690, 810)"
"(70, 1510)","(320, 1170)"
"(250, 1600)","(440, 1050)"
"(208, 2060)","(690, 800)"
"(211, 1560)","(400, 1100)"
"(79, 2510)","(810, 690)"
"(361, 1420)","(310, 1190)"
"(220, 2160)","(740, 760)"
"(394, 1760)","(610, 880)"
"(148, 2150)","(710, 790)"
"(268, 2570)","(880, 600)"
"(325, 1500)","(380, 1110)"
"(322, 2480)","(890, 610)"
"(202, 1940)","(640, 860)"
"(298, 2480)","(880, 620)"
"(319, 1500)","(380, 1120)"
"(334, 1830)","(630, 870)"
"(34, 1420)","(300, 1200)"
"(265, 1630)","(470, 1020)"
"(178, 1810)","(560, 940)"
"(328, 1520)","(400, 1090)"
"(310, 1920)","(670, 830)"
"(307, 1540)","(410, 1080)"
"(388, 2140)","(800, 690)"
"(58, 1860)","(550, 950)"
"(169, 2130)","(710, 790)"
"(82, 2360)","(760, 730)"
"(97, 2220)","(720, 780)"
"(70, 2430)","(780, 720)"
"(79, 2410)","(780, 720)"
"(187, 1540)","(380, 1120)"
"(22, 2590)","(810, 690)"
"(319, 2360)","(850, 650)"
"(385, 2000)","(740, 750)"
"(394, 1660)","(540, 950)"
"(211, 2100)","(710, 780)"
"(250, 2180)","(760, 740)"
"(295, 1880)","(640, 850)"
"(1, 1420)","(300, 1200)"
"(259, 2210)","(770, 720)"
"(361, 1660)","(530, 970)"
"(343, 2100)","(770, 730)"
"(73, 1650)","(430, 1070)"
"(190, 2510)","(830, 640)"
"(145, 1640)","(440, 1060)"
"(154, 1640)","(440, 1050)"
"(307, 2340)","(810, 640)"
"(331, 1640)","(500, 990)"
